id,display_name,avatar_url,phone,shipping_address,billing_address,created_at,updated_at
a8339700-9ee1-4341-921d-c9c6f28cb533,Juan Patterson,,431.458.6923,"{""name"": ""Juan Patterson"", ""line1"": ""12805 Russell Canyon"", ""city"": ""Michaelton"", ""state"": ""MH"", ""postal_code"": ""47399"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""luxury"", ""casual"", ""workwear""]}}","{""name"": ""Juan Patterson"", ""line1"": ""12805 Russell Canyon"", ""city"": ""Michaelton"", ""state"": ""MH"", ""postal_code"": ""47399"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""luxury"", ""casual"", ""workwear""]}}",2025-07-04 20:00:54.756240+00,2025-07-10 20:00:54.756240+00
d29d17f3-f574-4378-a099-3473cea55d61,Allison Doyle,,+1-636-454-1458x68501,"{""name"": ""Allison Doyle"", ""line1"": ""3421 Brennan Walks Suite 337"", ""city"": ""Kevinbury"", ""state"": ""IN"", ""postal_code"": ""03602"", ""country"": ""US"", ""persona"": {""age"": 56, ""gender"": ""female"", ""styles"": [""luxury"", ""everyday"", ""winter""]}}","{""name"": ""Allison Doyle"", ""line1"": ""3421 Brennan Walks Suite 337"", ""city"": ""Kevinbury"", ""state"": ""IN"", ""postal_code"": ""03602"", ""country"": ""US"", ""persona"": {""age"": 56, ""gender"": ""female"", ""styles"": [""luxury"", ""everyday"", ""winter""]}}",2025-08-02 11:50:54.756240+00,2025-08-06 11:50:54.756240+00
57af11c4-19c6-4fdb-983e-62bce0c1746d,Tonya Johnson,,001-735-861-5951x4846,"{""name"": ""Tonya Johnson"", ""line1"": ""5698 Paul Ports Apt. 406"", ""city"": ""New Saraside"", ""state"": ""TX"", ""postal_code"": ""94798"", ""country"": ""US"", ""persona"": {""age"": 42, ""gender"": ""non-binary"", ""styles"": [""formal"", ""sustainable""]}}","{""name"": ""Tonya Johnson"", ""line1"": ""5698 Paul Ports Apt. 406"", ""city"": ""New Saraside"", ""state"": ""TX"", ""postal_code"": ""94798"", ""country"": ""US"", ""persona"": {""age"": 42, ""gender"": ""non-binary"", ""styles"": [""formal"", ""sustainable""]}}",2025-08-24 15:27:54.756240+00,2025-08-31 15:27:54.756240+00
2d1b3bdf-8ad5-4555-bcaa-6971242e3b03,Kristen Lee,,638.572.1489x513,"{""name"": ""Kristen Lee"", ""line1"": ""299 Sullivan Village Apt. 443"", ""city"": ""Floydmouth"", ""state"": ""NH"", ""postal_code"": ""58406"", ""country"": ""US"", ""persona"": {""age"": 30, ""gender"": ""female"", ""styles"": [""formal"", ""workwear""]}}","{""name"": ""Kristen Lee"", ""line1"": ""299 Sullivan Village Apt. 443"", ""city"": ""Floydmouth"", ""state"": ""NH"", ""postal_code"": ""58406"", ""country"": ""US"", ""persona"": {""age"": 30, ""gender"": ""female"", ""styles"": [""formal"", ""workwear""]}}",2025-08-02 22:19:54.756240+00,2025-08-11 22:19:54.756240+00
8637f25c-464b-47f1-bbd1-045667331c62,Brittany Williams,,428.970.8317,"{""name"": ""Brittany Williams"", ""line1"": ""176 Jennifer Lights Suite 632"", ""city"": ""Port Michelleville"", ""state"": ""WI"", ""postal_code"": ""56225"", ""country"": ""US"", ""persona"": {""age"": 45, ""gender"": ""female"", ""styles"": [""sustainable"", ""luxury""]}}","{""name"": ""Brittany Williams"", ""line1"": ""176 Jennifer Lights Suite 632"", ""city"": ""Port Michelleville"", ""state"": ""WI"", ""postal_code"": ""56225"", ""country"": ""US"", ""persona"": {""age"": 45, ""gender"": ""female"", ""styles"": [""sustainable"", ""luxury""]}}",2025-08-28 03:20:54.756240+00,2025-09-03 03:20:54.756240+00
5441f23a-a8d6-4b5b-bfa5-043fad448dd3,William Larson,,347.414.3455,"{""name"": ""William Larson"", ""line1"": ""868 Merritt Summit Suite 743"", ""city"": ""Katiehaven"", ""state"": ""NM"", ""postal_code"": ""82650"", ""country"": ""US"", ""persona"": {""age"": 43, ""gender"": ""male"", ""styles"": [""workwear"", ""streetwear"", ""everyday""]}}","{""name"": ""William Larson"", ""line1"": ""868 Merritt Summit Suite 743"", ""city"": ""Katiehaven"", ""state"": ""NM"", ""postal_code"": ""82650"", ""country"": ""US"", ""persona"": {""age"": 43, ""gender"": ""male"", ""styles"": [""workwear"", ""streetwear"", ""everyday""]}}",2025-09-01 03:17:54.756240+00,2025-09-04 03:17:54.756240+00
719468f4-e599-444a-8613-f797f5c5382d,James Hernandez,,001-596-670-5466x88937,"{""name"": ""James Hernandez"", ""line1"": ""66587 Brown Village"", ""city"": ""Priceshire"", ""state"": ""UT"", ""postal_code"": ""03061"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""winter"", ""streetwear"", ""everyday"", ""luxury""]}}","{""name"": ""James Hernandez"", ""line1"": ""66587 Brown Village"", ""city"": ""Priceshire"", ""state"": ""UT"", ""postal_code"": ""03061"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""winter"", ""streetwear"", ""everyday"", ""luxury""]}}",2025-07-15 17:36:54.756240+00,2025-07-21 17:36:54.756240+00
f04d0b38-0e7f-453e-9639-60c5a5424527,Alyssa Rogers,,975.256.4641,"{""name"": ""Alyssa Rogers"", ""line1"": ""272 Rebecca Ramp Apt. 162"", ""city"": ""Whiteview"", ""state"": ""MS"", ""postal_code"": ""43407"", ""country"": ""US"", ""persona"": {""age"": 52, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable""]}}","{""name"": ""Alyssa Rogers"", ""line1"": ""272 Rebecca Ramp Apt. 162"", ""city"": ""Whiteview"", ""state"": ""MS"", ""postal_code"": ""43407"", ""country"": ""US"", ""persona"": {""age"": 52, ""gender"": ""female"", ""styles"": [""formal"", ""sustainable""]}}",2025-08-22 16:13:54.756240+00,2025-08-22 16:13:54.756240+00
b2367932-0737-4ec5-b76c-cf0e9c4e4a38,Amy Crane,,001-437-645-2991,"{""name"": ""Amy Crane"", ""line1"": ""100 James Brooks"", ""city"": ""East David"", ""state"": ""TN"", ""postal_code"": ""15494"", ""country"": ""US"", ""persona"": {""age"": 44, ""gender"": ""female"", ""styles"": [""workwear"", ""formal"", ""everyday""]}}","{""name"": ""Amy Crane"", ""line1"": ""100 James Brooks"", ""city"": ""East David"", ""state"": ""TN"", ""postal_code"": ""15494"", ""country"": ""US"", ""persona"": {""age"": 44, ""gender"": ""female"", ""styles"": [""workwear"", ""formal"", ""everyday""]}}",2025-07-20 20:30:54.756240+00,2025-07-25 20:30:54.756240+00
d9ef721c-fa47-4806-9bab-4c28d3b1f50f,Alexander Collins,,906-971-6572x62849,"{""name"": ""Alexander Collins"", ""line1"": ""3193 Heidi Hollow Apt. 905"", ""city"": ""Stanleyland"", ""state"": ""NY"", ""postal_code"": ""85375"", ""country"": ""US"", ""persona"": {""age"": 39, ""gender"": ""male"", ""styles"": [""formal"", ""luxury""]}}","{""name"": ""Alexander Collins"", ""line1"": ""3193 Heidi Hollow Apt. 905"", ""city"": ""Stanleyland"", ""state"": ""NY"", ""postal_code"": ""85375"", ""country"": ""US"", ""persona"": {""age"": 39, ""gender"": ""male"", ""styles"": [""formal"", ""luxury""]}}",2025-06-16 22:21:54.756240+00,2025-06-20 22:21:54.756240+00
4cc5991b-ce3b-4cf7-bd9e-347abdeebd19,Monique Adams,,949-948-0831x36783,"{""name"": ""Monique Adams"", ""line1"": ""47379 Rogers Park"", ""city"": ""Hunterborough"", ""state"": ""MI"", ""postal_code"": ""34363"", ""country"": ""US"", ""persona"": {""age"": 34, ""gender"": ""female"", ""styles"": [""summer"", ""formal"", ""workwear"", ""casual""]}}","{""name"": ""Monique Adams"", ""line1"": ""47379 Rogers Park"", ""city"": ""Hunterborough"", ""state"": ""MI"", ""postal_code"": ""34363"", ""country"": ""US"", ""persona"": {""age"": 34, ""gender"": ""female"", ""styles"": [""summer"", ""formal"", ""workwear"", ""casual""]}}",2025-08-05 04:49:54.756240+00,2025-08-10 04:49:54.756240+00
65c76353-4798-4dc3-930b-464c17672787,Alan Phillips,,913.651.8233,"{""name"": ""Alan Phillips"", ""line1"": ""349 Kennedy Pines Suite 685"", ""city"": ""Jacquelineview"", ""state"": ""ME"", ""postal_code"": ""33452"", ""country"": ""US"", ""persona"": {""age"": 33, ""gender"": ""male"", ""styles"": [""streetwear"", ""travel""]}}","{""name"": ""Alan Phillips"", ""line1"": ""349 Kennedy Pines Suite 685"", ""city"": ""Jacquelineview"", ""state"": ""ME"", ""postal_code"": ""33452"", ""country"": ""US"", ""persona"": {""age"": 33, ""gender"": ""male"", ""styles"": [""streetwear"", ""travel""]}}",2025-06-26 04:30:54.756240+00,2025-06-27 04:30:54.756240+00
291dd9ff-830c-404a-932c-b7bf4afbc6a7,William Warren,,310.394.7775x2047,"{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}","{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}",2025-06-29 09:09:54.756240+00,2025-07-08 09:09:54.756240+00
6f28061d-732b-4a6a-8acb-fca7f665b58e,Benjamin Soto,,496-549-9091x3341,"{""name"": ""Benjamin Soto"", ""line1"": ""29413 Angela Mall"", ""city"": ""Port Alexandra"", ""state"": ""NV"", ""postal_code"": ""58529"", ""country"": ""US"", ""persona"": {""age"": 61, ""gender"": ""male"", ""styles"": [""winter"", ""luxury"", ""casual""]}}","{""name"": ""Benjamin Soto"", ""line1"": ""29413 Angela Mall"", ""city"": ""Port Alexandra"", ""state"": ""NV"", ""postal_code"": ""58529"", ""country"": ""US"", ""persona"": {""age"": 61, ""gender"": ""male"", ""styles"": [""winter"", ""luxury"", ""casual""]}}",2025-08-25 02:35:54.756240+00,2025-08-29 02:35:54.756240+00
6eb1b6be-24d7-4b61-94a9-54e0ebfe2588,Charles Smith,,(918)332-4210x24994,"{""name"": ""Charles Smith"", ""line1"": ""974 Jesse Squares Suite 713"", ""city"": ""Kristinshire"", ""state"": ""TN"", ""postal_code"": ""26429"", ""country"": ""US"", ""persona"": {""age"": 53, ""gender"": ""non-binary"", ""styles"": [""streetwear"", ""everyday"", ""casual""]}}","{""name"": ""Charles Smith"", ""line1"": ""974 Jesse Squares Suite 713"", ""city"": ""Kristinshire"", ""state"": ""TN"", ""postal_code"": ""26429"", ""country"": ""US"", ""persona"": {""age"": 53, ""gender"": ""non-binary"", ""styles"": [""streetwear"", ""everyday"", ""casual""]}}",2025-08-16 05:55:54.756240+00,2025-08-26 05:55:54.756240+00
11a15f12-e862-4bb5-9169-b64a1401331b,Eric Powell,,001-949-702-7874x29671,"{""name"": ""Eric Powell"", ""line1"": ""877 Carly Meadows Suite 940"", ""city"": ""East Suzanneshire"", ""state"": ""OR"", ""postal_code"": ""03220"", ""country"": ""US"", ""persona"": {""age"": 32, ""gender"": ""male"", ""styles"": [""summer"", ""casual"", ""travel"", ""streetwear""]}}","{""name"": ""Eric Powell"", ""line1"": ""877 Carly Meadows Suite 940"", ""city"": ""East Suzanneshire"", ""state"": ""OR"", ""postal_code"": ""03220"", ""country"": ""US"", ""persona"": {""age"": 32, ""gender"": ""male"", ""styles"": [""summer"", ""casual"", ""travel"", ""streetwear""]}}",2025-08-13 06:36:54.756240+00,2025-08-14 06:36:54.756240+00
5bf23fee-fecd-4fe6-9167-638886e94b07,Erica Garcia,,9879603859,"{""name"": ""Erica Garcia"", ""line1"": ""6746 Shawn Island"", ""city"": ""Marcusfurt"", ""state"": ""VI"", ""postal_code"": ""67950"", ""country"": ""US"", ""persona"": {""age"": 30, ""gender"": ""female"", ""styles"": [""travel"", ""luxury"", ""winter"", ""formal""]}}","{""name"": ""Erica Garcia"", ""line1"": ""6746 Shawn Island"", ""city"": ""Marcusfurt"", ""state"": ""VI"", ""postal_code"": ""67950"", ""country"": ""US"", ""persona"": {""age"": 30, ""gender"": ""female"", ""styles"": [""travel"", ""luxury"", ""winter"", ""formal""]}}",2025-06-23 05:54:54.756240+00,2025-06-28 05:54:54.756240+00
9fd8cf62-8628-4e31-8c09-bed1b3bda164,Dalton Dunn,,+1-827-548-4677x3782,"{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}","{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}",2025-08-14 06:09:54.756240+00,2025-08-19 06:09:54.756240+00
aa228c59-bed9-4c2b-af24-6f238d33f95f,Jordan Suarez,,(858)286-7533x963,"{""name"": ""Jordan Suarez"", ""line1"": ""6584 Justin Hills"", ""city"": ""Grimesmouth"", ""state"": ""ND"", ""postal_code"": ""63984"", ""country"": ""US"", ""persona"": {""age"": 26, ""gender"": ""male"", ""styles"": [""travel"", ""summer"", ""casual"", ""formal""]}}","{""name"": ""Jordan Suarez"", ""line1"": ""6584 Justin Hills"", ""city"": ""Grimesmouth"", ""state"": ""ND"", ""postal_code"": ""63984"", ""country"": ""US"", ""persona"": {""age"": 26, ""gender"": ""male"", ""styles"": [""travel"", ""summer"", ""casual"", ""formal""]}}",2025-07-21 18:45:54.756240+00,2025-07-30 18:45:54.756240+00
