id,user_id,order_number,status,total_amount,subtotal,tax_amount,shipping_amount,shipping_address,billing_address,payment_status,created_at,updated_at
b79ed611-f99b-4818-8626-65c96d954e05,a8339700-9ee1-4341-921d-c9c6f28cb533,ORD-20250828-BAE672F2,completed,104.59,88.00,6.60,9.99,"{""name"": ""Juan Patterson"", ""line1"": ""12805 Russell Canyon"", ""city"": ""Michaelton"", ""state"": ""MH"", ""postal_code"": ""47399"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""luxury"", ""casual"", ""workwear""]}}","{""name"": ""Juan Patterson"", ""line1"": ""12805 Russell Canyon"", ""city"": ""Michaelton"", ""state"": ""MH"", ""postal_code"": ""47399"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""luxury"", ""casual"", ""workwear""]}}",paid,2025-08-28 01:38:59.756240+00,2025-08-28 01:53:59.756240+00
a74f07ea-b06e-4290-bd60-65ed4c8ed303,d29d17f3-f574-4378-a099-3473cea55d61,ORD-20251006-579D27A8,completed,127.92,119.00,8.92,0.00,"{""name"": ""Allison Doyle"", ""line1"": ""3421 Brennan Walks Suite 337"", ""city"": ""Kevinbury"", ""state"": ""IN"", ""postal_code"": ""03602"", ""country"": ""US"", ""persona"": {""age"": 56, ""gender"": ""female"", ""styles"": [""luxury"", ""everyday"", ""winter""]}}","{""name"": ""Allison Doyle"", ""line1"": ""3421 Brennan Walks Suite 337"", ""city"": ""Kevinbury"", ""state"": ""IN"", ""postal_code"": ""03602"", ""country"": ""US"", ""persona"": {""age"": 56, ""gender"": ""female"", ""styles"": [""luxury"", ""everyday"", ""winter""]}}",paid,2025-10-06 08:12:15.756240+00,2025-10-06 08:33:15.756240+00
63d5f1ff-e2c3-4716-b567-81c18ea995b3,57af11c4-19c6-4fdb-983e-62bce0c1746d,ORD-20250831-97213CA8,shipped,606.30,564.00,42.30,0.00,"{""name"": ""Tonya Johnson"", ""line1"": ""5698 Paul Ports Apt. 406"", ""city"": ""New Saraside"", ""state"": ""TX"", ""postal_code"": ""94798"", ""country"": ""US"", ""persona"": {""age"": 42, ""gender"": ""non-binary"", ""styles"": [""formal"", ""sustainable""]}}","{""name"": ""Tonya Johnson"", ""line1"": ""5698 Paul Ports Apt. 406"", ""city"": ""New Saraside"", ""state"": ""TX"", ""postal_code"": ""94798"", ""country"": ""US"", ""persona"": {""age"": 42, ""gender"": ""non-binary"", ""styles"": [""formal"", ""sustainable""]}}",paid,2025-08-31 20:07:45.756240+00,2025-08-31 21:13:45.756240+00
1616349b-f439-4e91-b0fc-7c1a7e049b70,5441f23a-a8d6-4b5b-bfa5-043fad448dd3,ORD-20250916-9F9FF240,processing,96.34,89.00,7.34,0.00,"{""name"": ""William Larson"", ""line1"": ""868 Merritt Summit Suite 743"", ""city"": ""Katiehaven"", ""state"": ""NM"", ""postal_code"": ""82650"", ""country"": ""US"", ""persona"": {""age"": 43, ""gender"": ""male"", ""styles"": [""workwear"", ""streetwear"", ""everyday""]}}","{""name"": ""William Larson"", ""line1"": ""868 Merritt Summit Suite 743"", ""city"": ""Katiehaven"", ""state"": ""NM"", ""postal_code"": ""82650"", ""country"": ""US"", ""persona"": {""age"": 43, ""gender"": ""male"", ""styles"": [""workwear"", ""streetwear"", ""everyday""]}}",paid,2025-09-16 06:52:43.756240+00,2025-09-16 08:41:43.756240+00
9c0cb79a-be52-44a9-a2b8-d349a4750d55,5441f23a-a8d6-4b5b-bfa5-043fad448dd3,ORD-20250817-2CACDD8C,processing,69.01,59.00,5.02,4.99,"{""name"": ""William Larson"", ""line1"": ""868 Merritt Summit Suite 743"", ""city"": ""Katiehaven"", ""state"": ""NM"", ""postal_code"": ""82650"", ""country"": ""US"", ""persona"": {""age"": 43, ""gender"": ""male"", ""styles"": [""workwear"", ""streetwear"", ""everyday""]}}","{""name"": ""William Larson"", ""line1"": ""868 Merritt Summit Suite 743"", ""city"": ""Katiehaven"", ""state"": ""NM"", ""postal_code"": ""82650"", ""country"": ""US"", ""persona"": {""age"": 43, ""gender"": ""male"", ""styles"": [""workwear"", ""streetwear"", ""everyday""]}}",paid,2025-08-17 12:20:48.756240+00,2025-08-17 14:10:48.756240+00
ce9fac78-2db9-4833-ade3-10f823dd1933,719468f4-e599-444a-8613-f797f5c5382d,ORD-20250929-7978A238,shipped,95.20,78.00,7.21,9.99,"{""name"": ""James Hernandez"", ""line1"": ""66587 Brown Village"", ""city"": ""Priceshire"", ""state"": ""UT"", ""postal_code"": ""03061"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""winter"", ""streetwear"", ""everyday"", ""luxury""]}}","{""name"": ""James Hernandez"", ""line1"": ""66587 Brown Village"", ""city"": ""Priceshire"", ""state"": ""UT"", ""postal_code"": ""03061"", ""country"": ""US"", ""persona"": {""age"": 35, ""gender"": ""male"", ""styles"": [""winter"", ""streetwear"", ""everyday"", ""luxury""]}}",paid,2025-09-29 02:18:14.756240+00,2025-09-29 03:36:14.756240+00
010d05f8-00d9-444e-b2e7-f1e7c8b4e395,b2367932-0737-4ec5-b76c-cf0e9c4e4a38,ORD-20250813-8924242C,shipped,321.43,299.00,22.43,0.00,"{""name"": ""Amy Crane"", ""line1"": ""100 James Brooks"", ""city"": ""East David"", ""state"": ""TN"", ""postal_code"": ""15494"", ""country"": ""US"", ""persona"": {""age"": 44, ""gender"": ""female"", ""styles"": [""workwear"", ""formal"", ""everyday""]}}","{""name"": ""Amy Crane"", ""line1"": ""100 James Brooks"", ""city"": ""East David"", ""state"": ""TN"", ""postal_code"": ""15494"", ""country"": ""US"", ""persona"": {""age"": 44, ""gender"": ""female"", ""styles"": [""workwear"", ""formal"", ""everyday""]}}",paid,2025-08-13 17:20:26.756240+00,2025-08-13 18:35:26.756240+00
0f896284-2952-4bbf-86ab-f320267a6a2d,d9ef721c-fa47-4806-9bab-4c28d3b1f50f,ORD-20250930-1C6EC6FB,completed,149.38,138.00,11.38,0.00,"{""name"": ""Alexander Collins"", ""line1"": ""3193 Heidi Hollow Apt. 905"", ""city"": ""Stanleyland"", ""state"": ""NY"", ""postal_code"": ""85375"", ""country"": ""US"", ""persona"": {""age"": 39, ""gender"": ""male"", ""styles"": [""formal"", ""luxury""]}}","{""name"": ""Alexander Collins"", ""line1"": ""3193 Heidi Hollow Apt. 905"", ""city"": ""Stanleyland"", ""state"": ""NY"", ""postal_code"": ""85375"", ""country"": ""US"", ""persona"": {""age"": 39, ""gender"": ""male"", ""styles"": [""formal"", ""luxury""]}}",paid,2025-09-30 01:54:36.756240+00,2025-09-30 03:05:36.756240+00
473b1f55-5a87-45e2-81f9-53a5781578ac,4cc5991b-ce3b-4cf7-bd9e-347abdeebd19,ORD-20250920-C16E699B,completed,1213.03,1118.00,95.03,0.00,"{""name"": ""Monique Adams"", ""line1"": ""47379 Rogers Park"", ""city"": ""Hunterborough"", ""state"": ""MI"", ""postal_code"": ""34363"", ""country"": ""US"", ""persona"": {""age"": 34, ""gender"": ""female"", ""styles"": [""summer"", ""formal"", ""workwear"", ""casual""]}}","{""name"": ""Monique Adams"", ""line1"": ""47379 Rogers Park"", ""city"": ""Hunterborough"", ""state"": ""MI"", ""postal_code"": ""34363"", ""country"": ""US"", ""persona"": {""age"": 34, ""gender"": ""female"", ""styles"": [""summer"", ""formal"", ""workwear"", ""casual""]}}",paid,2025-09-20 12:18:42.756240+00,2025-09-20 14:12:42.756240+00
12aec5be-bb82-4409-aa46-9ff42c2dbf74,4cc5991b-ce3b-4cf7-bd9e-347abdeebd19,ORD-20251004-D6B6C66E,completed,172.62,158.00,14.62,0.00,"{""name"": ""Monique Adams"", ""line1"": ""47379 Rogers Park"", ""city"": ""Hunterborough"", ""state"": ""MI"", ""postal_code"": ""34363"", ""country"": ""US"", ""persona"": {""age"": 34, ""gender"": ""female"", ""styles"": [""summer"", ""formal"", ""workwear"", ""casual""]}}","{""name"": ""Monique Adams"", ""line1"": ""47379 Rogers Park"", ""city"": ""Hunterborough"", ""state"": ""MI"", ""postal_code"": ""34363"", ""country"": ""US"", ""persona"": {""age"": 34, ""gender"": ""female"", ""styles"": [""summer"", ""formal"", ""workwear"", ""casual""]}}",paid,2025-10-04 09:20:19.756240+00,2025-10-04 09:35:19.756240+00
951f1806-717d-4289-b429-9e141bdc61d8,65c76353-4798-4dc3-930b-464c17672787,ORD-20250904-EB3809AC,shipped,170.92,159.00,11.92,0.00,"{""name"": ""Alan Phillips"", ""line1"": ""349 Kennedy Pines Suite 685"", ""city"": ""Jacquelineview"", ""state"": ""ME"", ""postal_code"": ""33452"", ""country"": ""US"", ""persona"": {""age"": 33, ""gender"": ""male"", ""styles"": [""streetwear"", ""travel""]}}","{""name"": ""Alan Phillips"", ""line1"": ""349 Kennedy Pines Suite 685"", ""city"": ""Jacquelineview"", ""state"": ""ME"", ""postal_code"": ""33452"", ""country"": ""US"", ""persona"": {""age"": 33, ""gender"": ""male"", ""styles"": [""streetwear"", ""travel""]}}",paid,2025-09-04 03:38:43.756240+00,2025-09-04 04:25:43.756240+00
74faa56f-0b4a-4f41-8039-52ce4c0ec932,291dd9ff-830c-404a-932c-b7bf4afbc6a7,ORD-20250901-EE2245E6,completed,431.92,399.00,32.92,0.00,"{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}","{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}",paid,2025-09-01 04:24:56.756240+00,2025-09-01 05:06:56.756240+00
f3a3c4bf-592c-4467-a88c-707c6403ebca,291dd9ff-830c-404a-932c-b7bf4afbc6a7,ORD-20250822-632FBC3A,completed,161.67,149.00,12.67,0.00,"{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}","{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}",paid,2025-08-22 21:20:20.756240+00,2025-08-22 22:43:20.756240+00
6c5e2950-0632-4482-a92c-6c157cc9d20d,291dd9ff-830c-404a-932c-b7bf4afbc6a7,ORD-20250822-2604D9EE,processing,144.05,134.00,10.05,0.00,"{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}","{""name"": ""William Warren"", ""line1"": ""34352 Smith Place Apt. 400"", ""city"": ""Heidiberg"", ""state"": ""SC"", ""postal_code"": ""99170"", ""country"": ""US"", ""persona"": {""age"": 22, ""gender"": ""male"", ""styles"": [""workwear"", ""everyday"", ""casual"", ""winter""]}}",paid,2025-08-22 06:52:34.756240+00,2025-08-22 07:22:34.756240+00
abcd4541-149e-41db-b29b-e82ad98760b5,6f28061d-732b-4a6a-8acb-fca7f665b58e,ORD-20250910-FACAEEB3,shipped,604.04,558.00,46.04,0.00,"{""name"": ""Benjamin Soto"", ""line1"": ""29413 Angela Mall"", ""city"": ""Port Alexandra"", ""state"": ""NV"", ""postal_code"": ""58529"", ""country"": ""US"", ""persona"": {""age"": 61, ""gender"": ""male"", ""styles"": [""winter"", ""luxury"", ""casual""]}}","{""name"": ""Benjamin Soto"", ""line1"": ""29413 Angela Mall"", ""city"": ""Port Alexandra"", ""state"": ""NV"", ""postal_code"": ""58529"", ""country"": ""US"", ""persona"": {""age"": 61, ""gender"": ""male"", ""styles"": [""winter"", ""luxury"", ""casual""]}}",paid,2025-09-10 18:52:59.756240+00,2025-09-10 19:50:59.756240+00
cac2d3fd-846d-4e32-9adc-ef66535b6913,6eb1b6be-24d7-4b61-94a9-54e0ebfe2588,ORD-20250824-41958F41,shipped,333.10,307.00,26.10,0.00,"{""name"": ""Charles Smith"", ""line1"": ""974 Jesse Squares Suite 713"", ""city"": ""Kristinshire"", ""state"": ""TN"", ""postal_code"": ""26429"", ""country"": ""US"", ""persona"": {""age"": 53, ""gender"": ""non-binary"", ""styles"": [""streetwear"", ""everyday"", ""casual""]}}","{""name"": ""Charles Smith"", ""line1"": ""974 Jesse Squares Suite 713"", ""city"": ""Kristinshire"", ""state"": ""TN"", ""postal_code"": ""26429"", ""country"": ""US"", ""persona"": {""age"": 53, ""gender"": ""non-binary"", ""styles"": [""streetwear"", ""everyday"", ""casual""]}}",paid,2025-08-24 06:32:24.756240+00,2025-08-24 07:43:24.756240+00
54398f14-6fac-42b7-9493-82d475fdda89,6eb1b6be-24d7-4b61-94a9-54e0ebfe2588,ORD-20250927-14E561A2,processing,95.71,79.00,6.72,9.99,"{""name"": ""Charles Smith"", ""line1"": ""974 Jesse Squares Suite 713"", ""city"": ""Kristinshire"", ""state"": ""TN"", ""postal_code"": ""26429"", ""country"": ""US"", ""persona"": {""age"": 53, ""gender"": ""non-binary"", ""styles"": [""streetwear"", ""everyday"", ""casual""]}}","{""name"": ""Charles Smith"", ""line1"": ""974 Jesse Squares Suite 713"", ""city"": ""Kristinshire"", ""state"": ""TN"", ""postal_code"": ""26429"", ""country"": ""US"", ""persona"": {""age"": 53, ""gender"": ""non-binary"", ""styles"": [""streetwear"", ""everyday"", ""casual""]}}",paid,2025-09-27 02:50:56.756240+00,2025-09-27 03:52:56.756240+00
2c52289b-d6a2-498c-9a86-cd0aaa8ddd12,11a15f12-e862-4bb5-9169-b64a1401331b,ORD-20250909-D7EFCD53,shipped,65.55,60.00,5.55,0.00,"{""name"": ""Eric Powell"", ""line1"": ""877 Carly Meadows Suite 940"", ""city"": ""East Suzanneshire"", ""state"": ""OR"", ""postal_code"": ""03220"", ""country"": ""US"", ""persona"": {""age"": 32, ""gender"": ""male"", ""styles"": [""summer"", ""casual"", ""travel"", ""streetwear""]}}","{""name"": ""Eric Powell"", ""line1"": ""877 Carly Meadows Suite 940"", ""city"": ""East Suzanneshire"", ""state"": ""OR"", ""postal_code"": ""03220"", ""country"": ""US"", ""persona"": {""age"": 32, ""gender"": ""male"", ""styles"": [""summer"", ""casual"", ""travel"", ""streetwear""]}}",paid,2025-09-09 22:01:15.756240+00,2025-09-09 23:49:15.756240+00
6f944123-39ae-4fde-bcd6-ed4db591a788,11a15f12-e862-4bb5-9169-b64a1401331b,ORD-20251007-26C4D52B,shipped,761.47,697.00,64.47,0.00,"{""name"": ""Eric Powell"", ""line1"": ""877 Carly Meadows Suite 940"", ""city"": ""East Suzanneshire"", ""state"": ""OR"", ""postal_code"": ""03220"", ""country"": ""US"", ""persona"": {""age"": 32, ""gender"": ""male"", ""styles"": [""summer"", ""casual"", ""travel"", ""streetwear""]}}","{""name"": ""Eric Powell"", ""line1"": ""877 Carly Meadows Suite 940"", ""city"": ""East Suzanneshire"", ""state"": ""OR"", ""postal_code"": ""03220"", ""country"": ""US"", ""persona"": {""age"": 32, ""gender"": ""male"", ""styles"": [""summer"", ""casual"", ""travel"", ""streetwear""]}}",paid,2025-10-07 17:45:05.756240+00,2025-10-07 19:32:05.756240+00
a07dd2a7-54ea-47fd-a6f1-503f88a11ba3,5bf23fee-fecd-4fe6-9167-638886e94b07,ORD-20250921-CDE7E357,completed,58.03,49.00,4.04,4.99,"{""name"": ""Erica Garcia"", ""line1"": ""6746 Shawn Island"", ""city"": ""Marcusfurt"", ""state"": ""VI"", ""postal_code"": ""67950"", ""country"": ""US"", ""persona"": {""age"": 30, ""gender"": ""female"", ""styles"": [""travel"", ""luxury"", ""winter"", ""formal""]}}","{""name"": ""Erica Garcia"", ""line1"": ""6746 Shawn Island"", ""city"": ""Marcusfurt"", ""state"": ""VI"", ""postal_code"": ""67950"", ""country"": ""US"", ""persona"": {""age"": 30, ""gender"": ""female"", ""styles"": [""travel"", ""luxury"", ""winter"", ""formal""]}}",paid,2025-09-21 14:52:27.756240+00,2025-09-21 15:04:27.756240+00
23a619a8-3ac8-43c2-88f3-67279b5a5ab6,9fd8cf62-8628-4e31-8c09-bed1b3bda164,ORD-20250912-8A252989,completed,267.68,249.00,18.68,0.00,"{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}","{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}",paid,2025-09-12 09:52:27.756240+00,2025-09-12 10:34:27.756240+00
6c25f7bc-d137-4889-bdf9-56b31f93a160,9fd8cf62-8628-4e31-8c09-bed1b3bda164,ORD-20251007-1B2D08ED,processing,106.56,89.00,7.57,9.99,"{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}","{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}",paid,2025-10-07 16:03:31.756240+00,2025-10-07 16:17:31.756240+00
951903c1-16fb-4331-9a38-bf1fbce204f3,9fd8cf62-8628-4e31-8c09-bed1b3bda164,ORD-20250822-3B354888,completed,172.12,159.00,13.12,0.00,"{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}","{""name"": ""Dalton Dunn"", ""line1"": ""7109 Jennifer Inlet Apt. 861"", ""city"": ""Port Robin"", ""state"": ""NH"", ""postal_code"": ""15897"", ""country"": ""US"", ""persona"": {""age"": 37, ""gender"": ""male"", ""styles"": [""travel"", ""workwear"", ""streetwear"", ""formal""]}}",paid,2025-08-22 19:55:58.756240+00,2025-08-22 21:33:58.756240+00
